sentence,label
" Y a un moment, il faut arrêter de jouer au con. Vous connaissez bien le principe des faux-nez, qui vous a déjà été reproché par le passé. Or, vous demandez en parallèle à ce que 2 de vos comptes soient débloqués... Qui plus est, si je regarde vos dernières contributions, tout compte confondu, je suis assez septique sur le fait que vous ne poserez plus de problèmes... D ailleurs, je ne suis pas le seul dirait-on. Alors, quelle garantie pouvez vous nous donnez afin qu on vous accorde la possibilité de contribuer à nouveau à partir d un compte (et d un seul!)? Qu est ce qui me dit qu une nouvelle fois, vous n allez pas essayer de contourner les règles et les bons usages de ce projet? Si vous arrivez à me convaincre pour ces 2 questions, alors    peut-être    que vous aurez une dernière chance (Vos précédentes  raisons  n étant pas des raisons valables, mais des pleurnicheries). Creasy±‹porter plainte› ",1
"Je commence à être plus que fatigué par vos attaques minables et stériles. Je vous avais averti une première fois, je vous certifie que si vous continuez à utiliser votre ton insultant, méprisant et hargneux envers moi, je vais redemander votre blocage, pour récidive d attaques personnelles. Vous avez vraiment de la chance que je sois déjà occupé ailleurs pour ne pas pouvoir consacrer davantage de temps à cette page. Par ailleurs, je suis bien de l avis de Ian, cette carte ne sert strictement à rien, il n y a pas l équivalent à, par exemple, la droite de la droite, dont les partis ont suivi des stratégies différentes selon les régions. Il s agit une fois de plus de donner plus d importance à la gauche de la gauche sur cette page. Sauf avis contraire, je suis partisan de sa suppression immédiate.Thémistocle (d) ",1
"Deuxième paragraphe de l introduction: Renaud est l un des chanteurs les plus populaires en France (  À sourcer, par pitié!  ) et l un des plus connus dans la francophonie (  À sourcer  ). Dans ses chansons, il mêle révolte et tendresse (  Point de vue  ), engagement et humour (  Point de vue  ) pour critiquer la société (  Source?  ), rendre hommage (  Source?  ) ou tout simplement « se marrer » (  Source?  ), le tout avec un langage très personnel (  Point de vue  ) où l argot tient une place importante (  Source?  ). L italique et les parenthèses, c est de moi. Quelqu un pourrait s en charger pendant mon absence, histoire qu on commence l année 2008 avec un semblant de neutralité sur cet article? Merci d avance! Bonnes fêtes à tous!    Zouavman Zouave    ",0
"La grèce usurpe l histoire de l antiquité en demandant l exclusivité devant la communauté internationale et de par son comportement envers la République de Macédoine. Quant à l histoire de la MAcédoine, de nombreux historiens démantent celle que défend la Grèce. Il est temps de reconnaitre les erreurs du passé et d admettre que la position de la Grèce est désuète et honteuse quant à sa facon de s approprier 1 capital historique qui n est pas le sien et l europe de fermer les yeux quand à ce membre capricieux de la communauté européenne. Etc... Cette page est à revoir",0
"« Le tronçon ouest, de La Motte-Picquet - Grenelle à Porte d Auteuil a initialement fait partie de la ligne 8. » celle-ci ? Ce tronçon faisait initialement partie de la ligne 8 avant d être intégré à la 10. Clicsouris [[[Discussion Utilisateur:Clicsouris|blabla]]] ",0
"Bonjour, vient de renommer « Incendie de Notre-Dame de Paris » en « Incendie de Notre-Dame de Paris du 15 avril 2019 » avec le commentaire « titre plus précis (il me semble avoir entendu au JT parler d un incendie antérieur, certes bien moins grave il faut donc expliciter » mais cela me semble contraire aux Wikipédia:Conventions sur les titres qui privilégie les titres précis autant que les titres courts (donc sans la date), naturels (or la plupart des sources ne précise évidemment pas la date) et cohérents (là aussi, la plupart des articles ne précisent pas la date, ou bien juste l’année). De plus,   a priori  , il n y a pas eu d incendie avant à Notre-Dame et quand bien même nous n’avons pas d article sur cet incendie putatif donc la confusion est impossible. Cdlt, * ",0
"Si tu veux qu on te respecte, respecte les autres. Ton manque de respect et ton intolérance nuisent à la communauté.",0
"Ta réponse est complètement maudit, si je parle français tu vas m aider à apprendre l anglais(CANADIEN et non pas celui angleterre) ?",0
J ai supprimé les liens vers le site auto-innovations qui pointaient vers des pages dont l accès est désormais payant. CyrilBeaussier (d) ,0
"Utilisateur:Terpsichores décide visiblement de ce qui est médiatique ou non et censure un fait qui n a rien de prosélyte. je cite:  Anastasia G., plus connue sous le pseudonyme de Wiska, Ukrainiene et star de films à caractères pornographiques ;  Anastasia Gryshai http://metrofrance.com/blog/ovidie/2013/03/08/pourquoi-je-nai-plus-foi-en-les-femen/ http://www.ibtimes.co.uk/articles/411163/20121204/ukraine-pornstar-asylum-wiska-femen.htm http://ddfnetwork.com/model/1353/wiska.html En quoi ça te gène la vérité ? Wikipédia France est un lieu de désinformation avec des connards dans ton genre.",0
"c est une erreur de ma part. J ai confondu avec un autre cas. Poppy  Peux-tu retirer ce bandeau, s il te plait? (suivi de cette image sur Wikipédia:Maintenance des bandeaux#T) Teofilo @ ",0
Signalé par Israfel (Discuter)    Veuillez remplacer ce texte par la motivation le lien éventuel du copyright  ,0
Tout comme l article sur la pédérastie je m étonnais que cet article ne soit pas article de qualité. Il est pourtant presque aussi complet que son homoloque allemand qui est lui article de qualité. Paulokoko ,0
"Bonjour, je viens de créer la page de l Association de Recherche Clinique en Allergologie et Asthmologie (ARCAA). Cette association composée de médecins allergologue met en place de nombreuses actions de sensibilisation ainsi qu une démarche de labellisation anti-allergène. Voir notamment la liste Label de qualité. J ai trouvé plusieurs sources pertinentes pour l article que j ajouterai au fur et à mesure. Votre aide est la bienvenue pour compléter la fiche. Merci Inmediatic (discuter) ",0
"A tout à l heure - on se reconnait comment? un petit drapeau avec le logo de wikipédia ? ( on aurait l air d une bande de ploucs, ce sera efficace). Le fourbe et cruel Raminagrobis  (un petit plutôt bien coiffé, avc un blouson de motard)",0
" Arrêté d enlever une section entière (vous savez laquelle) de la page Virgin 17 sans justification valable, j annule vos modifs pour annuler vos conneries ! Cordialement, The-best-woOrld [[[Discussion Utilisateur:The-best-woOrld|blabla]] mail] ",1
" Ç est évident, c est quand même pas inconnu, déjà du fait que c est à Nantes et que c est   omni   ; franchouillard mais pas plus franco-centré que ce qu il y a sur cette WP francophone ; 20100 réponses Google, (et Google n est pas franco-centré), bien des sujets de Wikipédia n ont pas la même notoriété. Michel421   parfaitement agnostique   ",0
" le bourrage d urnes en soi, sur un projet wikimedia, n est pas un motif de bannissement ? L important est que ça n avait pas suffi à sauver son blog de merde, puisqu il avait été finalement retiré malgré l intervention discutable de Dereckson. Bref, peu importe, je n ai pas envie de perdre du temps à réfléchir au sort de ce personnage, ni à celui de ses petits copains. L important à mes yeux est qu il se fasse définitivement oublier. [[Utilisateur:Jean-Jacques George",0
", le célèbre vandale. Je ne vois pas que vous ayez contribué ou que ce soit vous nous enquiquinez avec votre inculture crasse, vos sources à deux balles et vos campagnes diffamantes sur l islam et les arabes. C est votre fonctionnement que je pointe, nulle digression là-dedans. Mogador :envelope: ",1
Manifestement tu te fous de notre gueule en ne lisant pas nos modifications et en ne daignant pas répondre... ,0
" Bonsoir, Si cela peut vous aider, voici quelques anciennes pages de discussion qui ne sont plus utilisées suite à des redirections * Discussion:Sea Discovery* Discussion:Santa Cruise* Discussion:Apollon (navire de croisière)* Discussion:MSC Rhapsody* Discussion:Knock Nevis* Discussion:Limburg (pétrolier)* Discussion:Attentat du pétrolier Limburg le 6 octobre 2002 Serait-il également possible de supprimer ces deux pages?* Utilisateur:Lev. Anthony/Modèle:Utilisateur habite Challes-les-Eaux* Modèle:Infobox Petit Train routier touristiqueMerci d’avance, bonne soirée. Lev. Anthony (discuter)  Voilà, c est fait ! Merci de m avoir signalé ces redirections inutiles. Mais, pour demander une suppression vous pouvez aussi utiliser le « modèle SI » (voir les explications sur cette page ou faire une requête sur celle-ci. Bonne soirée ! Cordialement,    Polmars    • 17px Parloir ici, le ",0
Je suis loin d être spécialiste des univers imaginaires mais ce portail ne devrait-il pas être fusionné avec Portail:Donjons et dragons ? Sa présentation laisse supposer que les deuxx squjets se recoupent.      φ.       (Phiérithros) ,0
"les références à appel multiples ne m étant pas familières du tout, peut-être que qqn. (fée par ex.) pourrait s occuper du lien Harvard pour les références de l ouvrage de Sven Oliver Müller et fusionner les 2 références en question et fusionner les 2 références de Francis Kuchly ainsi que les 2 références de Poidevin 1972.TraductatorT2000 (discuter) ",0
Deja calmez votre ton. Donc puisque France Antilles publient des bêtises vous les validez? C est bien ce que je dis vous n avez aucun respect pour l artiste. Qui vous donne le droit de rapportez des imbécillités sur un artiste? N avez vous pas des sources fiables?,0
"J ai corrigé plusieurs fois la faute de français dans cet article  quelque soit les problèmes...   =>  quels que soient...  est la forme correcte. Chaque fois,  Salebot  a refusé ma correction. Au nom de quoi ? Libre à Salebot de s entêter dans son erreur ; il n en reste pas moins qu il a TORT, ce qu une bonne grammaire ou un bon prof de français lui démontrerait. 90.6.69.99 (d) ",0
"STP, comment as-tu fait pour réussir à  ouvrir  (rendre modifiable) l infobox et y enfourner la photo de ce vieux s... acripant de Garaudy ?? Merci du tuyau. Spiridon Ion Cepleanu (discuter) ",0
"Quelle magnifique démonstration de votre mentalité ! Voici un bel exemple de régression. Il m avait échappé que je m adressait à un maternel moyenne section.   Mea culpa  , la prochaine fois je veillerai à adapter mon vocabulaire. HaT59 (discuter) ",1
" Quelle xénophobie ... Je suis français - habitant en Suisse - et j adore la version locale du Marmite, le Cenovis. Le rosbif aussi, pauvre raciste.",1
"Un putain de paléontologue qui n a rien a dire d intéressant concernant l éthologie, voilà Gould. Cette référence est complètement ridicule. Il n y a aucune référence de sociobiologie dans cet article car la sociobiologie c est de l éthologie. Nipou (discuter) ",1
"Un coup d œil rapide à l article à l article nation convaincra efficacement, je pense, à quel point cette idée est difficilement réalisable. Je ne suis d ailleurs pas certain que ce soit à Wikipédia de faire le genre d exercice intellectuel que tu proposes... Sixsous 話 ",0
"  a restauré « Discussion:Averser Rhein » (2 versions restaurées: Oups oublié de restaurer la page de discussions - au passage justif annulation d un coup de colère d un autre admin)    Absolument pas un coup de colère. Vous estimez que je fais de la merde, je la supprime. C est tout. Bureau des réclamations ",1
Salut sur la message de Bouh . je ne suis pas disponible acttuellement et ne dit pas que le somalie est tres dangereux et ne dit pas aussi il ne pas entre aux (New york). Si non tu vas mourir comme tout le monde Bouh Abdillahi Bouh (discuter) ,0
